,#hurricaneberyl,hurricane beryl,#hurricanechris,hurricane chris,#hurricaneflorence,hurricane florence,#hurricanegordon,hurricane gordon,#hurricanehelene,hurricane helene,#hurricaneisaac,hurricane isaac,#hurricaneleslie,hurricane leslie,#hurricanemichael,hurricane michael,#hurricaneoscar,hurricane oscar
2018-07-06,125.0,646.0,,,,,,,,,,,,,,,,
2018-07-07,54.0,374.0,,120.0,,,,,,,,,,,,,,
2018-07-08,15.0,132.0,13.0,7182.0,,,,,,,,,,,,,,
2018-07-09,5.0,0.0,27.0,4922.0,,,,,,,,,,,,,,
2018-07-10,,0.0,240.0,594.0,,,,,,,,,,,,,,
2018-07-11,,48.0,217.0,891.0,,,,,,,,,,,,,,
2018-07-12,,21.0,47.0,163.0,,,,,,,,,,,,,,
2018-07-13,,,8.0,25.0,,,,,,,,,,,,,,
2018-07-14,,,0.0,21.0,,,,,,,,,,,,,,
2018-07-15,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-16,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-17,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-18,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-19,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-20,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-21,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-22,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-23,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-24,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-25,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-26,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-27,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-28,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-29,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-30,,,0.0,0.0,,,,,,,,,,,,,,
2018-07-31,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-01,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-02,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-03,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-04,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-05,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-06,,,0.0,0.0,,,,,,,,,,,,,,
2018-08-07,,,0.0,0.0,,,,,,,,,,,,,,
